player,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,fpl_id,goals_conceded,goals_scored,ict_index,id,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Bong,0,27,0,0,0,27,1,6,16,1.3,1,0,59,0,0,90,0,58,0,0,1.8,4368,16.8,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,90,0,0,20,0,0,0,0,11,0,9,0,3803,0,1,0,3,0,0,6,-71,24,95,44,FALSE,0,0
Rosenior,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,90,0,59,0,0,0,4369,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,164118,0,0,0,3,0,0,0,-5249,2149,7398,40,FALSE,0,0
Goldson,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,90,0,60,0,0,0,4370,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,38079,0,0,0,3,0,0,0,3067,4960,1893,39,FALSE,0,0
Knockaert,0,30,1,0,0,19,1,3,28,21.7,2,0,62,0,0,90,1,61,0,0,3.3,4371,9.2,2,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,83,0,0,20,0,0,0,0,3,0,9,0,43034,3,1,0,3,0,2,3,1862,3686,1824,57,FALSE,0,0
Stephens,0,44,1,0,0,20,1,5,37,16.3,0,0,63,0,0,90,0,62,0,0,2.8,4372,11.8,1,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,90,0,0,20,0,0,0,0,9,0,9,0,86020,1,1,0,3,0,0,3,1448,7914,6466,45,FALSE,0,0
Kayal,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,90,0,63,0,0,0,4373,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,5861,0,0,0,3,0,0,0,-117,100,217,44,FALSE,0,0
Sidwell,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,90,0,64,0,0,0,4374,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,8247,0,0,0,3,0,0,0,-474,72,546,44,FALSE,0,0
March,0,6,0,0,0,1,0,0,3,0.1,0,0,66,0,0,90,1,65,0,0,0.9,4375,1,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,20,0,0,20,0,0,0,0,2,0,9,0,34610,3,1,0,3,0,8,1,-284,2977,3261,50,FALSE,0,0
Skalak,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,90,0,66,0,0,0,4376,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,1644,0,0,0,3,0,0,0,-50,13,63,48,FALSE,0,0
Norwood,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,90,0,67,0,0,0,4377,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,357,0,0,0,3,0,0,0,-6,5,11,45,FALSE,0,0
Murphy,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,90,0,68,0,0,0,4378,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,2745,0,0,0,3,0,0,0,-86,53,139,48,FALSE,0,0
GroÃŸ,1,29,1,0,0,19,1,2,20,23.3,0,0,70,0,0,90,1,69,0,0,5.1,4379,27.8,1,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,76,0,0,20,0,0,0,0,2,0,9,0,772097,0,0,0,3,0,0,6,26447,64938,38491,57,FALSE,0,0
Hemed,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,90,0,71,0,0,0,4381,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,91827,0,0,0,3,0,0,0,-15588,1281,16869,50,FALSE,0,0
Baldock,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,90,0,72,0,0,0,4382,0,0,2017-10-20T19:00:00Z,20/10/2017 20:00,0,0,0,0,0,20,0,0,0,0,0,0,9,0,893,0,0,0,3,0,0,0,-12,29,41,49,FALSE,0,0
Heaton,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,84,0,73,0,0,0,4383,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,9,0,149476,0,0,0,0,3,0,0,-13332,57,13389,49,FALSE,0,0
Robinson,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,84,0,74,0,0,0,4384,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,9,0,401,0,0,0,0,3,0,0,-6,1,7,45,FALSE,0,0
Lowton,0,19,0,0,0,10,0,5,13,3,2,0,76,0,0,84,0,75,3,0,1.9,4385,16.4,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,11,0,0,0,0,4,0,9,0,69878,1,0,0,0,3,0,1,1597,5063,3466,45,FALSE,0,0
Mee,0,17,0,0,0,10,0,11,12,0.3,0,0,77,0,0,84,0,76,3,0,4.2,4386,20,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,11,0,0,0,0,0,0,9,0,367249,0,0,1,0,3,22,1,-6303,9239,15542,45,FALSE,0,0
Ward,0,21,0,0,0,10,0,11,13,1.8,0,0,78,0,0,84,0,77,3,0,1.8,4387,14.2,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,1,0,11,0,0,0,0,3,0,9,0,632969,1,0,0,0,3,2,1,80429,107147,26718,46,FALSE,0,0
Tarkowski,0,17,0,0,0,9,0,11,8,0.1,0,0,79,0,0,84,0,78,3,0,1.8,4388,16,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,11,0,0,0,0,1,0,9,0,22682,1,1,0,0,3,2,0,500,1739,1239,45,FALSE,0,1
Long,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,84,0,79,0,0,0,4389,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,9,0,117985,0,0,0,0,3,0,0,3129,7531,4402,39,FALSE,0,0
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,84,0,80,0,0,0,4390,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,9,0,9330,0,0,0,0,3,0,0,-303,128,431,43,FALSE,0,0
Arfield,0,13,0,0,0,5,0,1,10,6.1,0,0,82,0,0,84,1,81,3,0,2.1,4391,5,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,11,0,0,0,0,3,0,9,0,15988,1,0,0,0,3,10,2,-1288,703,1991,49,FALSE,0,0
Marney,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,84,0,82,0,0,0,4392,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,9,0,975,0,0,0,0,3,0,0,-6,20,26,45,FALSE,0,0
Gudmundsson,0,7,0,0,0,6,0,0,7,12,1,0,84,0,0,84,0,83,2,0,2.4,4393,3.2,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,19,0,0,11,0,0,0,0,2,0,9,0,3887,0,1,1,0,3,9,1,12,194,182,50,FALSE,0,0
Defour,0,23,0,0,0,12,0,5,16,1.7,0,0,85,0,0,84,0,84,3,0,1.2,4394,10,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,83,0,0,11,0,0,0,0,5,0,9,0,19933,1,2,0,0,3,0,2,-956,218,1174,55,FALSE,0,0
Hendrick,0,14,0,0,0,7,0,0,11,2.4,1,0,86,0,0,84,0,85,1,0,0.3,4395,0.4,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,70,0,0,11,0,0,0,0,1,0,9,0,9869,0,0,0,0,3,0,2,-508,779,1287,54,FALSE,0,0
Brady,0,12,0,0,0,6,0,3,7,19.3,0,0,87,0,0,84,2,86,3,0,2.7,4396,5.8,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,1,11,0,0,0,0,4,0,9,0,114304,2,0,0,0,3,2,2,-14435,2497,16932,55,FALSE,0,0
Westwood,0,2,0,0,0,3,0,0,1,0.1,0,0,88,0,0,84,0,87,0,0,0,4397,0.2,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,6,0,0,11,0,0,0,0,0,0,9,0,6669,0,0,0,0,3,0,1,143,573,430,44,FALSE,0,0
Walters,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,84,0,88,0,0,0,4398,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,9,0,6484,0,0,0,0,3,0,0,-628,18,646,52,FALSE,0,0
Cork,0,23,0,0,0,17,0,4,20,2.4,2,0,90,0,0,84,0,89,3,0,1.9,4399,16.2,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,11,0,0,0,0,10,0,9,0,195281,1,4,0,0,3,0,1,-6714,4549,11263,45,FALSE,0,1
Vokes,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,84,0,90,0,0,0,4400,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,9,0,175818,0,0,0,0,3,0,0,-21425,1098,22523,59,FALSE,0,0
Gray,0,1,0,0,0,3,0,0,1,0,0,0,92,0,0,81,0,91,1,0,0,4401,0,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,1,0,0,5,0,0,0,0,0,0,9,0,72691,0,0,0,2,4,0,1,-5197,2049,7246,63,FALSE,0,0
Barnes,0,21,0,0,0,2,0,0,17,15.2,0,0,93,0,0,84,2,92,3,0,2,4402,0,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,70,1,0,11,0,0,0,0,2,0,9,0,18515,0,1,1,0,3,5,1,-655,348,1003,52,FALSE,0,1
Courtois,0,28,0,0,0,13,0,1,23,0,0,0,94,0,0,81,0,93,2,0,1.9,4403,19.4,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,90,0,0,18,0,0,0,0,5,0,9,3,691957,0,0,0,2,4,0,2,-22656,6946,29602,55,TRUE,0,0
Eduardo,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,81,0,94,0,0,0,4404,0,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,0,0,0,18,0,0,0,0,0,0,9,0,3792,0,0,0,2,4,0,0,-43,42,85,48,TRUE,0,0
Caballero,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,81,0,95,0,0,0,4405,0,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,0,0,0,18,0,0,0,0,0,0,9,0,5979,0,0,0,2,4,0,0,-105,34,139,49,TRUE,0,0
Cahill,0,39,0,0,0,15,0,3,34,10.8,0,0,98,0,0,81,0,97,2,0,3,4407,16.8,1,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,90,0,0,18,0,0,0,0,3,0,9,0,192241,0,1,0,2,4,2,1,-2410,4241,6651,63,TRUE,0,0
Zouma,0,39,0,0,0,13,0,4,29,1.2,2,0,99,0,0,87,2,98,2,0,1.5,4408,13.8,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,2,0,0,0,0,6,0,9,0,127942,1,1,0,2,1,0,1,-1743,2553,4296,55,TRUE,0,0
Alonso,0,15,0,0,0,7,0,1,11,1,0,0,100,0,0,81,0,99,2,0,0.9,4409,6,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,67,0,0,18,0,0,0,0,3,0,9,0,858021,0,0,0,2,4,2,1,-41740,11737,53477,70,TRUE,0,0
David Luiz,0,44,0,0,0,18,0,18,36,1,0,0,101,0,0,81,2,100,2,0,5.1,4410,42.2,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,90,0,0,18,0,0,0,0,8,0,9,0,698801,0,0,1,2,4,8,1,-17454,14441,31895,59,TRUE,0,0
Moses,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,81,0,101,0,0,0,4411,0,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,0,0,0,18,0,0,0,0,0,0,9,0,44442,0,0,0,2,4,0,0,-7646,231,7877,65,TRUE,0,0
RÃ_diger,0,53,0,0,0,16,0,11,46,0.8,1,0,103,0,0,81,3,102,2,0,2.6,4412,23.4,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,90,0,0,18,0,0,0,0,6,0,9,0,106555,0,2,0,2,4,2,0,-3880,2490,6370,59,TRUE,0,1
Hazard,1,44,0,0,0,25,0,0,37,45.6,8,0,104,0,0,81,2,103,2,0,8.4,4413,34.2,4,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,90,2,0,18,0,0,0,0,4,0,9,0,259198,5,1,0,2,4,4,5,11737,34089,22352,106,TRUE,0,0
FÃ bregas,0,79,0,1,0,16,0,1,66,42.3,0,0,105,0,0,81,1,104,2,0,10.3,4414,30.8,3,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,90,0,1,18,0,0,0,0,8,0,9,0,298363,2,3,0,2,4,30,2,12556,30880,18324,69,TRUE,0,0
Willian,1,12,0,0,0,15,0,0,10,1.5,2,0,106,0,0,81,0,105,0,0,0.9,4415,3,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,22,0,0,18,0,0,0,0,3,0,9,0,471910,0,0,0,2,4,4,4,-48410,6822,55232,69,TRUE,0,0
Matic,0,118,0,0,0,13,0,1,104,21,1,0,107,0,0,83,1,106,2,0,5.8,4416,19,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,8,0,0,0,0,9,0,9,0,827486,1,0,0,1,2,18,2,1615,36167,34552,50,FALSE,0,0
Loftus-Cheek,0,7,0,0,0,5,0,0,6,0.8,1,0,108,0,0,85,0,107,1,0,0.9,4417,1.8,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,13,0,0,13,0,0,0,0,2,0,9,0,297193,0,1,1,0,1,6,1,-12372,5311,17683,45,FALSE,0,0
Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,81,0,109,0,0,0,4419,0,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,0,0,0,18,0,0,0,0,0,0,9,0,2268,0,0,0,2,4,0,0,-23,66,89,48,TRUE,0,0
KantÃ©,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,81,0,110,0,0,0,4420,0,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,0,0,0,18,0,0,0,0,0,0,9,0,775720,0,0,0,2,4,0,0,-150847,1117,151964,50,TRUE,0,0
Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,81,0,111,0,0,0,4421,0,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,0,0,0,5,0,0,0,0,0,0,9,0,92911,0,0,0,2,4,0,0,-12370,107,12477,45,FALSE,0,0
Costa,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,81,0,113,0,0,0,4423,0,0,2017-10-21T11:30:00Z,21/10/2017 12:30,0,0,0,0,0,18,0,0,0,0,0,0,9,0,21149,0,0,0,2,4,0,0,-494,14,508,95,TRUE,0,0
Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,85,0,114,0,0,0,4424,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,9,0,57090,0,0,0,0,1,0,0,-3143,397,3540,44,FALSE,0,0
Speroni,0,26,0,0,0,12,0,1,6,0,0,0,116,0,0,85,0,115,1,0,1,4425,10,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,13,0,0,0,0,7,0,9,2,122537,0,0,0,0,1,0,2,12949,15144,2195,40,FALSE,0,0
Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,85,0,116,0,0,0,4426,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,9,0,25366,0,0,0,0,1,0,0,-989,193,1182,43,FALSE,0,0
Dann,0,36,0,0,0,11,0,9,26,0.3,0,0,118,0,0,85,3,117,1,0,2.6,4427,17.8,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,13,0,0,0,0,5,0,9,0,24157,0,1,1,0,1,8,2,-43,975,1018,47,FALSE,0,0
Ward,0,45,0,0,0,15,0,6,27,15.8,0,0,119,0,0,85,2,118,1,0,3.8,4428,19.8,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,1,13,0,0,0,0,8,0,9,0,13155,0,2,0,0,1,2,2,-216,315,531,48,FALSE,0,0
Kelly,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,85,0,119,0,0,0,4429,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,9,0,8403,0,0,0,0,1,0,0,-228,88,316,43,FALSE,0,0
Delaney,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,85,0,120,0,0,0,4430,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,9,0,15900,0,0,0,0,1,0,0,-434,128,562,43,FALSE,0,0
SouarÃ©,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,85,0,121,0,0,0,4431,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,9,0,722,0,0,0,0,1,0,0,16,45,29,45,FALSE,0,0
Schlupp,0,33,0,0,0,7,0,3,25,12.1,1,0,123,0,0,85,3,122,1,0,2.9,4432,9,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,13,0,0,0,0,5,0,9,0,9591,4,2,2,0,1,8,2,264,559,295,47,FALSE,0,0
van Aanholt,0,33,0,0,0,9,0,2,24,1.2,1,0,124,0,0,85,0,123,1,0,0.8,4433,6,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,1,0,13,0,0,0,0,8,0,9,0,61517,0,1,1,0,1,1,1,-1434,805,2239,52,FALSE,0,1
Puncheon,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,85,0,124,0,0,0,4434,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,9,0,30755,0,0,0,0,1,0,0,-1303,818,2121,48,FALSE,0,0
Zaha,0,13,0,0,0,1,1,0,6,0.6,2,0,126,0,0,85,2,125,0,0,1.1,4435,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,76,0,0,13,0,0,0,0,1,0,9,0,193715,4,0,1,0,1,13,3,70048,74181,4133,67,FALSE,0,0
McArthur,0,37,0,0,0,16,0,6,32,7.5,2,0,127,0,0,85,1,126,1,0,2.5,4436,17.8,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,87,0,0,13,0,0,0,0,9,0,9,0,164464,3,1,0,0,1,0,2,5062,13741,8679,44,FALSE,0,0
Lee Chung-yong,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,85,0,127,0,0,0,4437,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,9,0,33285,0,0,0,0,1,0,0,-1554,316,1870,44,FALSE,0,0
Cabaye,0,41,0,0,0,6,0,3,28,17.3,0,0,129,0,0,85,1,128,1,0,3.3,4438,8,1,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,13,0,0,0,0,2,0,9,0,17971,0,1,0,0,1,8,1,3891,4662,771,54,FALSE,0,1
Sako,0,2,0,0,0,3,0,0,2,0.3,0,0,130,0,0,85,0,129,0,0,0,4439,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,2,0,0,13,0,0,0,0,0,0,9,0,2988,0,0,0,0,1,0,1,-21,278,299,49,FALSE,0,0
Townsend,0,32,0,0,0,18,0,0,26,68.6,4,0,131,0,0,85,0,130,1,0,9.8,4440,18.6,5,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,2,13,0,0,0,0,4,0,9,0,53057,5,1,1,0,1,11,2,850,3228,2378,57,FALSE,0,0
Milivojevic,0,27,0,0,0,12,0,3,22,0.8,1,0,132,0,0,85,2,131,1,0,4.6,4441,13.4,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,90,0,0,13,0,0,0,0,7,0,9,0,17396,0,2,0,0,1,32,2,-793,692,1485,46,FALSE,0,0
Wickham,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,85,0,132,0,0,0,4442,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,9,0,1320,0,0,0,0,1,0,0,-23,28,51,54,FALSE,0,0
Benteke,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,85,0,133,0,0,0,4443,0,0,2017-10-21T14:00:00Z,21/10/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,9,0,114683,0,0,0,0,1,0,0,-4339,94,4433,76,FALSE,0,0
Pickford,0,35,0,0,0,30,0,3,14,0,0,0,135,0,0,82,0,134,5,0,6.7,4444,66.6,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,1,0,0,0,0,17,0,9,9,386016,0,0,0,5,2,0,3,-20936,609,21545,50,TRUE,0,0
Robles,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,82,0,135,0,0,0,4445,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10195,0,0,0,5,2,0,0,-244,33,277,44,TRUE,0,0
Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,82,0,136,0,0,0,4446,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,23661,0,0,0,5,2,0,0,-550,69,619,44,TRUE,0,0
Baines,0,21,0,0,0,9,0,7,14,0.8,0,0,138,0,0,82,1,137,5,0,3.7,4447,18,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,1,0,0,0,0,4,0,9,0,305472,0,0,0,5,2,18,0,-16783,734,17517,58,TRUE,0,0
Coleman,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,82,0,138,0,0,0,4448,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,13302,0,0,0,5,2,0,0,-136,52,188,64,TRUE,0,0
Jagielka,0,29,0,0,0,9,0,8,24,0.3,0,0,140,0,0,82,1,139,5,0,1.8,4449,17.8,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,1,0,0,0,0,2,0,9,0,190917,0,0,0,5,2,0,0,-6475,620,7095,49,TRUE,0,0
Pennington,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,82,0,140,0,0,0,4450,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,4317,0,0,0,5,2,0,0,-77,37,114,40,TRUE,0,0
Funes Mori,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,82,0,141,0,0,0,4451,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,816,0,0,0,5,2,0,0,-6,14,20,49,TRUE,0,0
Williams,0,5,0,0,0,-2,0,3,3,0,0,0,143,0,0,82,2,142,1,0,0.5,4452,5,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,45,0,0,1,0,0,0,0,0,0,9,0,138246,1,0,0,5,2,0,0,-8699,497,9196,53,TRUE,0,1
Holgate,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,82,0,143,0,0,0,4453,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,46192,0,0,0,5,2,0,0,121,2988,2867,43,TRUE,0,0
Kenny,0,28,0,0,0,9,0,2,20,1.8,1,0,145,0,0,82,0,144,5,0,0.7,4454,5.6,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,1,0,0,0,0,3,0,9,0,6287,0,0,0,5,2,0,0,-215,74,289,44,TRUE,0,0
Keane,0,34,0,0,0,12,0,7,25,0.8,0,0,146,0,0,82,2,145,5,0,1.7,4455,12,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,90,0,0,1,0,0,0,0,7,0,9,0,382385,0,1,1,5,2,4,0,-14682,1074,15756,54,TRUE,0,0
Bolasie,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,82,0,146,0,0,0,4456,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,5212,0,0,0,5,2,0,0,-48,25,73,64,TRUE,0,0
Mirallas,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,82,0,147,0,0,0,4457,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,57542,0,0,0,5,2,0,0,-2381,253,2634,62,TRUE,0,0
Barkley,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,82,0,148,0,0,0,4458,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,7232,0,0,0,5,2,0,0,-117,27,144,74,TRUE,0,0
McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,82,0,149,0,0,0,4459,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1267,0,0,0,5,2,0,0,-19,22,41,49,TRUE,0,0
Barry,0,17,0,0,0,4,0,1,12,1.3,0,0,151,0,0,86,0,150,0,0,0.3,4460,1,0,2017-10-21T16:30:00Z,21/10/2017 17:30,0,0,52,0,0,14,0,0,0,0,3,0,9,0,84535,1,1,1,0,1,1,1,-2167,1931,4098,45,FALSE,0,0
Besic,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,82,0,151,0,0,0,4461,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,11026,0,0,0,5,2,0,0,-206,479,685,44,TRUE,0,0
Lennon,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,82,0,152,0,0,0,4462,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,4005,0,0,0,5,2,0,0,-377,9,386,54,TRUE,0,0
Schneiderlin,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,82,0,153,0,0,0,4463,0,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,9,0,36981,0,0,0,5,2,0,0,-1521,571,2092,49,TRUE,0,0
Gueye,0,18,0,0,0,0,0,5,15,1,0,0,155,0,0,82,5,154,5,0,0.5,4464,4.4,0,2017-10-22T12:30:00Z,22/10/2017 13:30,0,0,67,0,0,1,0,0,0,0,7,1,9,0,54892,0,2,0,5,2,0,-1,-1065,1205,2270,49,TRUE,0,0
